10199	pos	667.5162353515625	100.475	2551	[M+H]+
10199	pos	450.32154846191406	100.492	2552	[M+H]+
10199	pos	628.4995040893555	100.504	2550	[M+H]+
10199	pos	615.48779296875	100.553	2554	[M+H]+
10199	pos	711.4975518120659	100.617	2555	[M+H]+
10199	pos	494.3243130770597	100.651	2557	[M+H]+
10199	pos	653.5548706054688	100.737	2558	[M+H]+
10199	pos	280.26353806715747	100.799	2559	[M+H]+
10199	pos	345.300048828125	100.804	2560	[M+H]+
10199	pos	592.5486022949219	100.83	2562	[M+H]+
10199	pos	347.21923392159596	100.832	2563	[M+H]+
10199	pos	307.22676740373885	100.838	2567	[M-H2O+H]+
10199	pos	639.5747942243304	100.844	2564	[M+H]+
10199	pos	367.2820379083807	100.848	2566	[M+H]+
10199	pos	969.8716430664062	100.865	2569	[M+H]+
10199	pos	325.2374538845486	100.867	2568	[M+H]+
10199	pos	309.2426016671317	100.878	2571	[M+H]+
10199	pos	356.2796058654785	100.879	2570	[M+CH5N+H]+
10199	pos	386.3268301827567	100.887	2573	[M+ACN+H]+
10199	pos	728.512255859375	100.921	2575	[M+H]+
10199	pos	688.5734008789062	100.929	2576	[M+H]+
10199	pos	413.3264465332031	100.981	2577	[M+H]+
10199	pos	911.809092203776	100.992	2579	[M+H]+
10199	pos	937.8642883300781	101.001	2580	[M+H]+
10199	pos	453.3187450062145	101.005	2581	[M+H]+
10199	pos	448.36309814453125	101.027	2582	[M+H]+
10199	pos	431.3370132446289	101.045	2583	[M+H]+
10199	pos	937.8246527777778	101.44	2588	[M+H]+
10199	pos	612.5750454989346	101.549	2589	[M+H]+
10199	pos	300.28970497532896	101.565	2590	[M+H]+
10199	pos	339.252965512483	102.049	2598	[M+H]+
10199	pos	452.31203668767756	102.068	2599	[M+H]+
10199	pos	321.2425262451172	102.068	2601	[M-H2O+H]+
10199	pos	323.25807189941406	102.074	2602	[M+H]+
10199	pos	635.5437757703993	102.087	2604	[M+H]+
10199	pos	326.30538749694824	102.293	2605	[M+H]+
10199	pos	638.5909517728365	102.31	2606	[M+H]+
10199	pos	353.26876640319824	103.901	2610	[M+H]+
10199	pos	398.32664489746094	103.929	2611	[M+C2H7N+H]+
10199	pos	466.32784598214283	103.943	2612	[M+H]+
10199	pos	375.2508188883464	103.957	2613	[M+Na]+
10199	pos	384.3110995822483	103.969	2614	[M+CH5N+H]+
10199	pos	297.29017944335936	104.104	2615	[M+H]+
10199	pos	256.2635447184245	104.129	2616	[M+H]+
10199	pos	568.548569899339	104.164	2617	[M+H]+
10199	pos	881.8198364257812	104.228	2618	[M+H]+
10199	pos	863.8083801269531	104.247	2619	[M-H2O+H]+
10199	pos	1250.1488715277778	104.287	2621	[M+H]+
10199	pos	937.8638556985294	104.303	2623	[M+H]+
10199	pos	564.8815856049026	104.389	2620	[M+H]+
10199	pos	906.8510187322444	104.396	2626	[M+NH4]+
10199	pos	594.5642787388393	104.484	2635	[M+H]+
10199	pos	889.8245468139648	104.491	2636	[M+H]+
10199	pos	282.2791276411577	104.506	2637	[M+H]+
10199	pos	480.3436218261719	104.84	2639	[M+H]+
10199	pos	389.2663208007813	104.849	2640	[M+Na]+
10199	pos	442.35288696289064	104.894	2643	[M+H]+
10199	pos	367.2842330932617	104.895	2641	[M+H]+
10199	pos	349.2739562988281	104.901	2642	[M-H2O+H]+
10199	pos	329.2473164876302	105.143	2691	[M+H]+
10199	pos	711.4033325195312	105.148	2663	[M+H]+
10199	pos	684.3841430664063	105.152	2671	[M+H]+
10199	pos	712.4539184570312	105.154	2672	[M+H]+
10199	pos	382.1587188720703	105.156	2673	[M+H]+
10199	pos	844.7384719848633	105.172	2678	[M+H]+
10199	pos	570.2823608398437	105.217	2690	[M+H]+
10199	pos	641.5326363699777	105.318	2693	[M+H]+
10199	neg	615.2334976196289	9.6765	2	[M-H]-
10199	neg	957.5072875976563	9.68332	3	[M-H]-
10199	neg	786.3695983886719	9.69646	4	[M-H]-
10199	neg	330.1157592773437	9.69792	5	[M-H]-
10199	neg	1128.6450653076172	9.71808	6	[M-H]-
10199	neg	1130.6461181640625	9.71854	7	[M-H]-
10199	neg	461.2266438802083	9.7434	8	[M-H]-
10199	neg	501.2529541015625	9.74381	9	[M-H]-
10199	neg	672.3899197048611	9.77402	10	[M-H]-
10199	neg	658.3744201660156	9.77527	11	[M-H]-
10199	neg	674.3869400024414	9.77656	12	[M-H]-
10199	neg	889.5323791503906	9.78944	13	[M-H]-
10199	neg	703.3318634033203	9.85638	14	[M-H]-
10199	neg	532.1951622596154	9.86313	15	[M-H]-
10199	neg	704.3400695800781	9.90064	16	[M-H]-
10199	neg	419.26240891676684	9.95397	17	[M-H]-
10199	neg	433.2780456542969	9.95862	18	[M-H]-
10199	neg	216.1354449728261	9.99437	19	[M-H]-
10199	neg	447.2937717437744	9.99496	20	[M-H]-
10199	neg	434.2761291503906	10.0531	21	[M-H]-
10199	neg	726.3115615844727	10.0632	22	[M-H]-
10199	neg	778.4001028878348	10.1184	23	[M-H]-
10199	neg	470.2733086480035	10.1764	24	[M-H]-
10199	neg	456.2575276692708	10.1779	25	[M-H]-
10199	neg	479.23736267089845	10.2248	26	[M-H]-
10199	neg	239.11503194173176	10.2289	27	[M-H]-
10199	neg	217.13878885904947	10.2614	28	[M-H]-
10199	neg	385.2205047607422	10.2964	29	[M-H]-
10199	neg	455.25991439819336	10.3128	30	[M-H]-
10199	neg	408.20005289713544	10.3175	31	[M-H]-
10199	neg	478.2396545410156	10.3214	32	[M+Na-2H]-
10199	neg	740.3434204101562	10.328	33	[M-H]-
10199	neg	494.21368408203125	10.3282	34	[M+K-2H]-
10199	neg	501.2193094889323	10.329	36	[M-H]-
10199	neg	717.364013671875	10.3291	35	[M-H]-
10199	neg	646.3269409179687	10.3428	37	[M-H]-
10199	neg	393.1869323730469	10.346	38	[M-H]-
10199	neg	337.1630004882812	10.346	39	[M-H]-
10199	neg	669.307177734375	10.3562	40	[M-H]-
10199	neg	517.1932721819196	10.3582	41	[M-H]-
10199	neg	546.2272705078125	10.3613	42	[M-H]-
10199	neg	407.202449798584	10.3629	43	[M-H]-
10199	neg	598.2698486328125	10.3644	44	[M-H]-
10199	neg	685.280517578125	10.3644	45	[M-H]-
10199	neg	284.1228739420573	10.373	46	[M-H]-
10199	neg	666.25703125	10.3773	47	[M-H]-
10199	neg	562.2016723632812	10.379	48	[M-H]-
10199	neg	737.2941162109375	10.3794	49	[M-H]-
10199	neg	430.1822143554688	10.3803	50	[M-H]-
10199	neg	753.2689453125	10.3827	51	[M-H]-
10199	neg	475.18995666503906	10.3834	52	[M+NaCOOH-H]-
10199	neg	760.2726806640625	10.3853	53	[M-H]-
10199	neg	352.1103210449219	10.3853	54	[M+NaCOOH-H]-
10199	neg	491.1637827555339	10.3896	55	[M-H]-
10199	neg	569.2068969726563	10.3906	56	[M-H]-
10199	neg	416.1663757324219	10.395	57	[M-H]-
10199	neg	345.1294599260603	10.3994	58	[M-H]-
10199	neg	543.1776021321615	10.4108	59	[M+2(NaCOOH)-H]-
10199	neg	682.2307434082031	10.4115	60	[M-H]-
10199	neg	359.14500186317844	10.415	62	[M-H]-
10199	neg	692.2861450195312	10.4154	61	[M-H]-
10199	neg	559.1516235351562	10.4219	63	[M-H]-
10199	neg	498.1698486328125	10.4224	64	[M+NaCOOH-H]-
10199	neg	734.2445678710938	10.4237	65	[M-H]-
10199	neg	446.1561279296875	10.4283	66	[M-H]-
10199	neg	689.2363688151041	10.43	67	[M-H]-
10199	neg	821.2549682617188	10.4319	68	[M-H]-
10199	neg	550.2126159667969	10.4329	69	[M-H]-
10199	neg	168.07799072265624	10.4418	70	[M-H]-
10199	neg	736.2144287109375	10.4459	71	[M-H]-
10199	neg	566.1571426391602	10.4489	73	[M+Na-2H]-
10199	neg	611.1652587890625	10.4509	74	[M+3(NaCOOH)-H]-
10199	neg	427.1325225830078	10.4513	72	[M+Na-2H]-, [M+NaCOOH-H]-
10199	neg	909.1735717773438	10.4568	75	[M+4(NaCOOH)-H]-
10199	neg	679.1541625976563	10.4584	76	[M-H]-
10199	neg	825.2109985351562	10.4595	77	[M+NaCOOH+Na-2H]-
10199	neg	834.1796630859375	10.4612	78	[M-H]-
10199	neg	618.199476453993	10.4628	79	[M+Na-2H]-
10199	neg	705.2121459960938	10.4638	81	[M+NaCOOH-H]-
10199	neg	763.1140747070312	10.4641	80	[M-H]-
10199	neg	757.2243530273438	10.4696	82	[M+Na-2H]-
10199	neg	686.186767578125	10.4704	83	[M+NaCOOH+Na-2H]-
10199	neg	818.2057495117188	10.4723	84	[M-H]-
10199	neg	731.1949829101562	10.4744	85	[M-H]-
10199	neg	495.119970703125	10.4768	87	[M+2(NaCOOH)-H]-, [M+Na-2H]-
10199	neg	695.1277465820312	10.4769	86	[M-H]-
10199	neg	634.1738098144531	10.4781	88	[M+K-2H]-
10199	neg	307.10267857142856	10.4782	89	[M-H]-
10199	neg	841.1851331922743	10.4837	90	[M+3(NaCOOH)-H]-
10199	neg	443.1063761393229	10.4854	91	[M+K-2H]-
10199	neg	965.270361328125	10.4913	92	[M-H]-
10199	neg	336.1654052734375	10.4937	93	[M-H]-
10199	neg	773.1980438232422	10.496	95	[M+K-2H]-, [M+2(NaCOOH)-H]-
10199	neg	789.1729431152344	10.4995	96	[M+K-2H]-
10199	neg	514.1436680385044	10.5001	97	[M-H]-
10199	neg	754.174430847168	10.5023	99	[M+Na-2H]-
10199	neg	637.2236694335937	10.5032	101	[M-H]-
10199	neg	822.1637329101562	10.5067	100	[M+NaCOOH+Na-2H]-
10199	neg	702.1316070556641	10.5073	102	[M-H]-
10199	neg	611.4393798828125	10.5084	103	[M-H]-
10199	neg	815.1575805664063	10.5124	104	[M+NaCOOH-H]-, [M+Na-2H]-
10199	neg	770.1482456752232	10.5139	105	[M+2(NaCOOH)+K-2H]-, [M+K-2H]-
10199	neg	624.0894513811384	10.514	106	[M+Na-2H]-
10199	neg	375.09007568359374	10.518	109	[M+NaCOOH-H]-
10199	neg	582.1313232421875	10.5184	110	[M+K-2H]-, [M+NaCOOH-H]-
10199	neg	443.07735928622157	10.521	108	[M+2(NaCOOH)-H]-, [M+Na-2H]-
10199	neg	825.241259765625	10.5255	112	[M-H]-
10199	neg	692.0763549804688	10.529	113	[M+NaCOOH+Na-2H]-, [M+Na-2H]-
10199	neg	702.1607840401786	10.5311	114	[M+Na-2H]-, [M+NaCOOH+K-2H]-
10199	neg	899.1182759602865	10.5372	115	[M+NaCOOH+K-2H]-
10199	neg	433.0223083496094	10.544	117	[M-H]-
10199	neg	631.0950927734375	10.5497	118	[M+4(NaCOOH)-H]-, [M+Na-2H]-
10199	neg	708.0509399414062	10.5503	119	[M+NaCOOH+K-2H]-, [M+K-2H]-
10199	neg	747.1690795898437	10.5523	116	[M-H]-
10199	neg	857.1605936686198	10.5559	120	[M+NaCOOH+K-2H]-
10199	neg	595.0268990652902	10.5569	121	[M+2(NaCOOH)+K-2H]-
10199	neg	760.0638961791992	10.5586	122	[M+2(NaCOOH)+Na-2H]-, [M+Na-2H]-
10199	neg	699.0821044921875	10.5615	127	[M+5(NaCOOH)-H]-, [M+Na-2H]-
10199	neg	961.2174438476562	10.5616	124	[M-H]-
10199	neg	540.1275533040365	10.5617	125	[M-H]-
10199	neg	847.1038208007812	10.5617	126	[M-H]-
10199	neg	828.0518188476562	10.563	128	[M+3(NaCOOH)+Na-2H]-
10199	neg	527.039306640625	10.5651	129	[M+NaCOOH+K-2H]-
10199	neg	925.14853515625	10.5669	123	[M-H]-
10199	neg	883.1459106445312	10.5689	130	[M+2(NaCOOH)-H]-
10199	neg	747.6160766601563	10.5695	131	[M-H]-
10199	neg	527.0682312011719	10.5697	132	[M+K-2H]-
10199	neg	650.1183776855469	10.573	133	[M+2(NaCOOH)-H]-, [M+Na-2H]-
10199	neg	767.0687026977539	10.5733	134	[M+6(NaCOOH)-H]-, [M+Na-2H]-
10199	neg	967.1056274414062	10.574	135	[M-H]-
10199	neg	906.123291015625	10.5743	136	[M+4(NaCOOH)+K-2H]-, [M+Na-2H]-
10199	neg	563.1075962611607	10.5765	137	[M+3(NaCOOH)-H]-, [M+Na-2H]-
10199	neg	912.013720703125	10.5805	138	[M+4(NaCOOH)+K-2H]-, [M+Na-2H]-
10199	neg	508.0153015136719	10.5845	139	[M+5(NaCOOH)-H]-, [M+Na-2H]-
10199	neg	974.1107788085938	10.5854	140	[M+5(NaCOOH)+K-2H]-
10199	neg	860.0007568359375	10.5886	142	[M+K-2H]-, [M+NaCOOH+K-2H]-
10199	neg	640.0627964564732	10.5917	144	[M+K-2H]-
10199	neg	511.09401209214155	10.5944	146	[M+Na-2H]-, [M+NaCOOH+K-2H]-
10199	neg	844.0253018465909	10.5945	147	[M+3(NaCOOH)+K-2H]-, [M+Na-2H]-
10199	neg	854.1107694185697	10.5951	145	[M+2(NaCOOH)+K-2H]-, [M+Na-2H]-
10199	neg	922.0990871853298	10.5975	148	[M+3(NaCOOH)+K-2H]-, [M+Na-2H]-
10199	neg	776.038319905599	10.5984	149	[M+2(NaCOOH)+K-2H]-, [M+Na-2H]-
10199	neg	792.0125610351563	10.6049	150	[M+K-2H]-
10199	neg	576.0028930664063	10.6137	151	[M+6(NaCOOH)-H]-, [M+Na-2H]-
10199	neg	647.0688435872396	10.6172	153	[M+3(NaCOOH)+K-2H]-, [M+Na-2H]-
10199	neg	643.9901733398438	10.6175	155	[M+7(NaCOOH)-H]-, [M+Na-2H]-
10199	neg	995.9759155273438	10.6215	154	[M+3(NaCOOH)+K-2H]-
10199	neg	786.1215616861979	10.622	156	[M+NaCOOH+K-2H]-, [M+K-2H]-
10199	neg	720.9449462890625	10.6222	152	[M-H]-
10199	neg	980.00224609375	10.6228	157	[M+5(NaCOOH)+K-2H]-
10199	neg	440.0275512695313	10.6236	159	[M+4(NaCOOH)-H]-, [M+Na-2H]-
10199	neg	677.2428466796875	10.6237	160	[M-H]-
10199	neg	838.136474609375	10.6286	162	[M+3(NaCOOH)+K-2H]-, [M+Na-2H]-
10199	neg	666.0922328404018	10.6312	163	[M+K-2H]-
10199	neg	851.0317749023437	10.6317	164	[M+6(NaCOOH)+K-2H]-, [M+Na-2H]-
10199	neg	927.9891052246094	10.6352	166	[M+2(NaCOOH)+K-2H]-, [M+K-2H]-
10199	neg	734.0794128417969	10.6366	167	[M+NaCOOH+K-2H]-
10199	neg	715.0562799627131	10.6385	165	[M+4(NaCOOH)+K-2H]-, [M+Na-2H]-
10199	neg	831.1293131510416	10.6421	168	[M+K-2H]-
10199	neg	391.0638732910156	10.6434	169	[M-H]-
10199	neg	718.1353963216146	10.646	170	[M+K-2H]-
10199	neg	236.0654296875	10.6468	171	[M+Na-2H]-, [M+NaCOOH-H]-
10199	neg	727.9510955810547	10.6502	173	[M+7(NaCOOH)+K-2H]-, [M+Na-2H]-
10199	neg	1086.94521484375	10.6542	174	[M+7(NaCOOH)+K-2H]-, [M+Na-2H]-
10199	neg	304.05274454752606	10.6553	175	[M+2(NaCOOH)-H]-, [M+Na-2H]-
10199	neg	802.0677354600695	10.656	176	[M+2(NaCOOH)+K-2H]-
10199	neg	783.0439208984375	10.6589	172	[M+5(NaCOOH)+K-2H]-, [M+Na-2H]-
10199	neg	1074.0466552734374	10.6609	177	[M+3(NaCOOH)+K-2H]-, [M+K-2H]-
10199	neg	1090.0241455078126	10.6635	179	[M+NaCOOH+K-2H]-
10199	neg	579.0815734863281	10.6699	180	[M+2(NaCOOH)+K-2H]-, [M+Na-2H]-
10199	neg	1002.9837646484375	10.6716	182	[M+7(NaCOOH)+K-2H]-, [M+Na-2H]-
10199	neg	870.0560791015625	10.6716	183	[M+3(NaCOOH)+K-2H]-, [M+Na-2H]-
10199	neg	990.0861554827009	10.6722	184	[M+4(NaCOOH)+K-2H]-, [M+Na-2H]-
10199	neg	870.0841217041016	10.6744	185	[M+K-2H]-
10199	neg	372.0401326497396	10.679	186	[M+3(NaCOOH)-H]-, [M+Na-2H]-
10199	neg	795.9399291992188	10.6793	181	[M+8(NaCOOH)+K-2H]-, [M+Na-2H]-
10199	neg	659.9639973958333	10.6828	187	[M+6(NaCOOH)+K-2H]-, [M+Na-2H]-
10199	neg	672.8587768554687	10.6864	188	[M+6(NaCOOH)+K-2H]-
10199	neg	591.9765675862631	10.6888	189	[M+5(NaCOOH)+K-2H]-, [M+Na-2H]-
10199	neg	1348.9535888671876	10.6905	190	[M-H]-
10199	neg	663.0426534016927	10.6957	197	[M+2(NaCOOH)+K-2H]-, [M+K-2H]-
10199	neg	598.1050516764323	10.6958	191	[M-H]-
10199	neg	731.0298919677734	10.6977	193	[M+3(NaCOOH)+K-2H]-, [M+Na-2H]-
10199	neg	938.0724563598633	10.7016	195	[M+NaCOOH+K-2H]-, [M+K-2H]-
10199	neg	1058.0745361328125	10.7043	196	[M+5(NaCOOH)+K-2H]-, [M+Na-2H]-
10199	neg	1022.034326171875	10.7061	198	[M+K-2H]-
10199	neg	1142.034912109375	10.7105	200	[M+4(NaCOOH)+K-2H]-
10199	neg	523.9892708914621	10.7153	204	[M+Na-2H]-, [M+4(NaCOOH)+K-2H]-
10199	neg	919.0201782226562	10.7193	201	[M+7(NaCOOH)+K-2H]-, [M+Na-2H]-
10199	neg	1006.0597381591797	10.7203	194	[M+2(NaCOOH)+K-2H]-, [M+Na-2H]-
10199	neg	595.0552324567523	10.7206	202	[M+NaCOOH+K-2H]-, [M+Na-2H]-
10199	neg	867.005576393821	10.7206	203	[M+5(NaCOOH)+K-2H]-, [M+Na-2H]-
10199	neg	316.9478302001953	10.7233	205	[M+NaCOOH+Na-2H]-, [M+Na-2H]-
10199	neg	388.01421901157926	10.7236	206	[M+Na-2H]-, [M+2(NaCOOH)+K-2H]-
10199	neg	762.948974609375	10.7244	214	[M+NaCOOH-H]-
10199	neg	693.9096298217773	10.7294	217	[M+K-2H]-, [M+NaCOOH-H]-
10199	neg	541.9607055664062	10.7303	207	[M-H]-
10199	neg	799.0178588867187	10.7312	208	[M+4(NaCOOH)+K-2H]-, [M+Na-2H]-
10199	neg	456.00168660481773	10.7354	209	[M+3(NaCOOH)+K-2H]-, [M+Na-2H]-
10199	neg	863.9287231445312	10.737	211	[M+9(NaCOOH)+K-2H]-
10199	neg	934.9947143554688	10.7376	213	[M+6(NaCOOH)+K-2H]-, [M+Na-2H]-
10199	neg	1047.8240478515625	10.7421	215	[M+7(NaCOOH)+K-2H]-, [M+Na-2H]-
10199	neg	677.9368041992187	10.7431	216	[M+Na-2H]-
10199	neg	248.9606876373291	10.753	218	[M+Na-2H]-
10199	neg	882.9791259765625	10.7533	219	[M+4(NaCOOH)+K-2H]-, [M+K-2H]-
10199	neg	963.8612535264757	10.7544	220	[M+7(NaCOOH)+K-2H]-, [M+Na-2H]-
10199	neg	743.9249206542969	10.7553	221	[M+5(NaCOOH)+K-2H]-, [M+Na-2H]-
10199	neg	679.016855875651	10.7558	222	[M+NaCOOH+K-2H]-, [M+K-2H]-
10199	neg	950.9667629665798	10.7579	223	[M+5(NaCOOH)+K-2H]-, [M+Na-2H]-
10199	neg	675.9378051757812	10.7596	224	[M+4(NaCOOH)+K-2H]-, [M+Na-2H]-
10199	neg	625.9219848632813	10.7599	225	[M-H]-
10199	neg	759.8992492675782	10.7633	226	[M+4(NaCOOH)+K-2H]-, [M+K-2H]-
10199	neg	604.8719116210938	10.7673	227	[M+5(NaCOOH)+K-2H]-, [M+Na-2H]-
10199	neg	539.9630301339286	10.7673	229	[M+2(NaCOOH)+K-2H]-, [M+K-2H]-
10199	neg	747.0036954012784	10.7673	228	[M+2(NaCOOH)+K-2H]-, [M+Na-2H]-
10199	neg	607.9507548014323	10.77	230	[M+3(NaCOOH)+K-2H]-, [M+Na-2H]-
10199	neg	1018.9556070963541	10.7705	231	[M+6(NaCOOH)+K-2H]-, [M+Na-2H]-
10199	neg	814.9917820521763	10.7722	232	[M+K-2H]-, [M+3(NaCOOH)+K-2H]-
10199	neg	1102.9169158935547	10.7743	233	[M+5(NaCOOH)+K-2H]-, [M+K-2H]-
10199	neg	320.0267918904622	10.7782	234	[M+NaCOOH+K-2H]-, [M+K-2H]-
10199	neg	400.90940856933594	10.7783	235	[M+2(NaCOOH)+K-2H]-, [M+Na-2H]-
10199	neg	471.975634765625	10.7814	237	[M+NaCOOH+K-2H]-, [M+Na-2H]-
10199	neg	811.9134521484375	10.7818	238	[M+6(NaCOOH)+K-2H]-, [M+Na-2H]-
10199	neg	827.8863728841146	10.7822	246	[M+5(NaCOOH)+K-2H]-, [M+Na-2H]-
10199	neg	879.9008422851563	10.786	240	[M+7(NaCOOH)+K-2H]-, [M+Na-2H]-
10199	neg	611.0290405273438	10.7887	241	[M+K-2H]-
10199	neg	1034.929296875	10.7887	242	[M+4(NaCOOH)+K-2H]-, [M+K-2H]-
10199	neg	384.9356323242188	10.7917	243	[M+2(NaCOOH)+Na-2H]-, [M+Na-2H]-
10199	neg	552.8584539240056	10.7961	244	[M+2(NaCOOH)+Na-2H]-, [M+Na-2H]-
10199	neg	688.8328796386719	10.7963	245	[M+4(NaCOOH)+Na-2H]-, [M+Na-2H]-
10199	neg	895.8735122680664	10.8013	247	[M+6(NaCOOH)+K-2H]-, [M+Na-2H]-
10199	neg	830.9652303059896	10.8033	248	[M+NaCOOH+K-2H]-, [M+K-2H]-
10199	neg	898.9520467122396	10.8106	249	[M+2(NaCOOH)+K-2H]-, [M+K-2H]-
10199	neg	623.9243545532227	10.8117	250	[M+K-2H]-, [M+2(NaCOOH)+K-2H]-
10199	neg	691.9114196777343	10.8132	251	[M+3(NaCOOH)+K-2H]-, [M+K-2H]-
10199	neg	761.89697265625	10.8175	253	[M+Na-2H]-, [M+2(NaCOOH)-H]-
10199	neg	264.934627532959	10.8202	254	[M+K-2H]-
10199	neg	616.1538925170898	10.8204	255	[M-H]-
10199	neg	966.9411010742188	10.8243	256	[M+3(NaCOOH)+K-2H]-, [M+K-2H]-
10199	neg	911.848876953125	10.8376	257	[M+5(NaCOOH)+K-2H]-, [M+K-2H]-
10199	neg	403.98792891068894	10.8415	258	[M+K-2H]-
10199	neg	555.9372024536133	10.8425	259	[M+NaCOOH+K-2H]-, [M+Na-2H]-
10199	neg	704.8064836774554	10.8426	260	[M+4(NaCOOH)+K-2H]-, [M+Na-2H]-
10199	neg	843.8616943359375	10.8473	261	[M+K-2H]-, [M+4(NaCOOH)+K-2H]-
10199	neg	1050.9029744466145	10.8475	262	[M+Na-2H]-, [M+2(NaCOOH)-H]-
10199	neg	775.8726239885602	10.8503	264	[M+3(NaCOOH)+K-2H]-, [M+K-2H]-
10199	neg	468.8970879448785	10.8522	265	[M+3(NaCOOH)+K-2H]-, [M+Na-2H]-
10199	neg	536.8846638997396	10.8571	266	[M+4(NaCOOH)+K-2H]-, [M+Na-2H]-
10199	neg	840.781298828125	10.8572	267	[M+6(NaCOOH)+K-2H]-, [M+Na-2H]-
10199	neg	707.8864059448242	10.8581	268	[M+2(NaCOOH)+K-2H]-, [M+Na-2H]-
10199	neg	982.9155395507812	10.86	269	[M+NaCOOH-H]-, [M+K-2H]-
10199	neg	1079.7721923828126	10.8617	263	[M+3(NaCOOH)+K-2H]-, [M+K-2H]-
10199	neg	484.8707453409831	10.8641	270	[M+NaCOOH+Na-2H]-, [M+Na-2H]-
10199	neg	500.84484481811523	10.8715	273	[M+NaCOOH+K-2H]-, [M+Na-2H]-
10199	neg	756.8209025065104	10.8719	274	[M+5(NaCOOH)+Na-2H]-, [M+Na-2H]-
10199	neg	829.8846069335938	10.873	276	[M+Na-2H]-, [M+3(NaCOOH)-H]-
10199	neg	416.8832536177202	10.8782	275	[M+Na-2H]-
10199	neg	788.7676879882813	10.8791	277	[M+4(NaCOOH)+K-2H]-, [M+K-2H]-
10199	neg	620.8461059570312	10.8832	278	[M+3(NaCOOH)+Na-2H]-, [M+Na-2H]-
10199	neg	568.8322007921007	10.8858	281	[M+2(NaCOOH)+K-2H]-, [M+K-2H]-
10199	neg	332.9219970703125	10.8858	282	[M+NaCOOH+K-2H]-, [M+K-2H]-
10199	neg	859.8354568481445	10.8865	284	[M+2(NaCOOH)+K-2H]-, [M+Na-2H]-
10199	neg	252.03936513264975	10.8884	285	[M+K-2H]-
10199	neg	979.8367614746094	10.8905	286	[M+6(NaCOOH)+K-2H]-, [M+K-2H]-
10199	neg	772.7950003487723	10.8919	283	[M+5(NaCOOH)+K-2H]-, [M+Na-2H]-
10199	neg	927.8230048285591	10.8928	288	[M+3(NaCOOH)+K-2H]-, [M+K-2H]-
10199	neg	639.8985656738281	10.8957	290	[M+NaCOOH+K-2H]-, [M+K-2H]-
10199	neg	856.7565795898438	10.8984	291	[M+5(NaCOOH)+K-2H]-, [M+K-2H]-
10199	neg	571.9111633300781	10.9046	289	[M+K-2H]-
10199	neg	762.9776382446289	10.9073	280	[M+K-2H]-
10199	neg	943.7966674804687	10.9104	292	[M+NaCOOH+K-2H]-, [M+K-2H]-
10199	neg	1063.79609375	10.9179	294	[M+5(NaCOOH)+K-2H]-, [M+K-2H]-
10199	neg	723.8601318359375	10.9273	296	[M+K-2H]-
10199	neg	777.8705810546875	10.9283	295	[M+K-2H]-
10199	neg	995.8103434244791	10.9313	297	[M+4(NaCOOH)+K-2H]-, [M+K-2H]-
10199	neg	636.8200160435268	10.9315	298	[M+3(NaCOOH)+K-2H]-, [M+K-2H]-
10199	neg	1011.7843383789062	10.9332	300	[M+2(NaCOOH)+K-2H]-, [M+K-2H]-
10199	neg	875.8079956054687	10.9334	299	[M+K-2H]-
10199	neg	791.847265625	10.9377	301	[M+NaCOOH+K-2H]-, [M+K-2H]-
10199	neg	487.9494192940848	10.9432	302	[M+K-2H]-
10199	neg	720.7805873325893	10.9494	303	[M+K-2H]-, [M+3(NaCOOH)+K-2H]-
10199	neg	872.731005859375	10.9494	304	[M+3(NaCOOH)+K-2H]-
10199	neg	584.8058395385742	10.954	305	[M+NaCOOH+K-2H]-, [M+K-2H]-
10199	neg	736.7548319498698	10.9607	306	[M+NaCOOH+K-2H]-, [M+K-2H]-
10199	neg	652.79296875	10.9611	307	[M+2(NaCOOH)+K-2H]-, [M+Na-2H]-
10199	neg	516.8181640625	10.9676	308	[M+K-2H]-
10199	neg	280.90830688476564	10.9718	309	[M-H]-
10199	neg	804.7429809570312	10.98	310	[M+2(NaCOOH)+K-2H]-, [M+K-2H]-
10199	neg	614.7474597749256	10.9887	311	[M-H]-
10199	neg	668.7678588867187	10.9888	312	[M+K-2H]-
10199	neg	677.0328979492188	10.9893	313	[M-H]-
10199	neg	432.85755411783856	10.9949	314	[M+K-2H]-
10199	neg	673.229722764757	11.0074	315	[M-H]-
10199	neg	675.7599680047286	11.0123	316	[M-H]-
10199	neg	843.110185102983	11.0492	318	[M-H]-
10199	neg	640.6571553548177	11.0817	321	[M-H]-
10199	neg	610.574345703125	11.0878	322	[M-H]-
10199	neg	750.215343656994	11.0881	323	[M-H]-
10199	neg	560.7648620605469	11.1009	324	[M-H]-
10199	neg	746.8379638671875	11.1035	325	[M-H]-
10199	neg	747.0989112854004	11.1069	326	[M-H]-
10199	neg	748.6537948116179	11.1109	327	[M-H]-
10199	neg	962.2617492675781	11.1148	328	[M-H]-
10199	neg	964.8433893377131	11.1161	329	[M-H]-
10199	neg	612.653803208295	11.1202	330	[M-H]-
10199	neg	846.0843444824219	11.1226	331	[M-H]-
10199	neg	839.1775334676107	11.1231	332	[M-H]-
10199	neg	959.6972119140624	11.1232	333	[M-H]-
10199	neg	967.4373673148777	11.1232	334	[M-H]-
10199	neg	615.8014904203869	11.1241	335	[M-H]-
10199	neg	847.0803381878396	11.125	336	[M-H]-
10199	neg	562.0786168715533	11.1252	337	[M-H]-
